Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA.F1.010714.C3.3,01/07/2014,182,2014,July,Early,55.43226667,-5.156066667,3,1,2,2,Gravel,TND,Gravel,18.9,10:06,11:28,01:22:00,4920,0.03,0.16,0.28,0,0,0,0.145086855,764.5456597,3,3,1,1.261859507,0,2190.510641,0.013030105,2.954741472,0.305841684,0.871675491,1,-135.43401,-444.76901,-942.17102,-288.004,436.33505,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA92.010919,01/09/2019,244,2019,September,Late,55.434033,-5.144467,3,2,2,2,Gravel,TND,Gravel,19.1,14:00,15:01,00:57:43,3463,0.12,0,0.59,0,0,0,0.140080199,869.6313935,2.624690339,2.454545455,1,1.261859507,0,2082.420835,0.023894747,4.414172899,0.350322008,1.151970863,16,-423.52301,-156.70599,-887.448,-46.566,238.99535,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA127.030818,03/08/2018,215,2018,August,Late,55.42605,-5.1316,3,2,2,2,Gravel,TND,Gravel,18.7,10:20,11:53,01:15:21,4521,0.26,0.19,0.43,0.01,0,0,0.261607409,543.6028179,7.080910573,5.647058824,1,1.261859507,0,2429.602096,0.012188504,4.428051986,0.182549477,0.609773636,16,-736.56598,-464.48599,-2069.36011,186.56602,143.43398,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA25.060718,06/07/2018,187,2018,July,Early,55.4164,-5.139417,3,2,2,3,Gravel,TND,Gravel,32.2,12:28,13:30,00:41:02,2462,0.04,0.13,0.46,0,0,0,0.259014904,1441.240213,1.894645708,1.515151515,1,1.261859507,0,2873.734374,0.059127116,4.594007514,0.826703787,2.513494492,16,-142.662,-1126.51904,-1273.70996,-65.829,184.79054,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA26.060718,06/07/2018,187,2018,July,Early,55.427683,-5.137717,3,3,3,2,Gravel,TND,Gravel,22.5,12:49,13:58,01:04:49,3889,0.04,0,0.78,0,0,0,0.182377562,928.8700396,5.854408679,4.9,1,1.261859507,0,2369.884095,0.001580765,4.721895374,0.021131516,0.065517426,16,-336.56601,-247.97301,-1692.88,-213.43401,175.92957,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F3.280714.C3.10,28/07/2014,209,2014,July,Early,55.43511667,-5.155183333,3,3,3,3,Gravel,TND,Gravel,16.6,14:22,15:24,01:02,3720,0.06,0.24,0.55,0,0,0,0.145086855,567.9457437,6.613805215,6.230769231,1,1.261859507,0,1965.285184,0.026485596,2.525716187,0.56992662,1.854838371,1,-409.84,-392.26801,-542.17102,19.4291,74.25035,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA136.040818,04/08/2018,216,2018,August,Late,55.427617,-5.183483,4,1,2,2,Gravel,TND,Gravel,19.1,11:12,12:12,00:56:40,3400,0.06,0.02,0.63,0,0,0,0.184244677,698.7158814,5,5,1,1.261859507,0,2341.825712,0.0206083,3.176165396,0.47780776,1.293397903,16,-211.498,-31.771,-717.02899,-82.896,189.25188,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F1.280714.C4.1,28/07/2014,209,2014,July,Early,55.42908333,-5.1771,4,1,3,2,Gravel,TND,Gravel,16.6,09:57,10:59,01:02,3720,0,0.18,0.47,0,0,0,0.179690033,558.7190956,5.349418023,4.764705882,1,1.261859507,0,2244.221281,0.012510733,3.149008622,0.362123251,1.097786903,1,-161.82899,-256.56601,-812.58801,-44.506,212.57091,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F1.150914.C4.8,15/09/2014,258,2014,September,Late,55.43465,-5.1439,3,1,2,2,Gravel,TND,Gravel,15.5,12:21,13:28,01:07,4020,0.04,0.03,0.52,0,0,0,0.140080199,805.9849038,6.335826173,5.761904762,1,1.261859507,0,2017.518072,0.018072052,4.20487091,0.280437469,1.049837112,16,-559.867,-277.841,-869.737,13.0291,227.63371,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA89.010919,01/09/2019,244,2019,September,Late,55.43215,-5.1589,3,2,2,2,Gravel,TND,Gravel,19.7,12:41,13:51,01:06:33,3993,0,0.14,0.46,0,0,0,0.146732152,656.898266,3.170032825,2.578947368,1,1.261859507,0,2182.735019,0.017932825,2.842269598,0.418088436,1.237319946,1,-199.33099,-265.987,-945.85797,-236.733,453.46335,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F2.010714.C3.1,01/07/2014,182,2014,July,Early,55.41806667,-5.146966667,3,2,1,2,Gravel,TND,Gravel,29.7,09:44,10:48,01:04:00,3840,0.18,0.04,0.19,0.14,0,0,0.210267857,1755.454399,4,4,1,1.261859507,0,2872.700733,0.019411495,3.195094265,0.448940277,1.252490997,16,45.94168,-1500.47595,-1097.18005,-518.30701,103.02219,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,Sand1,71754098
SA.C5.120813.F1.1,12/08/2013,224,2013,August,Late,55.4331333,-5.252033,4,1,1,1,Gravel,TND,Algae,12,09:06,10:06,01:00:00,3600,0,0,0.49,0,0,0,0.118077055,635.1445939,2.828427125,2.666666667,1,1,0,2334.708759,0.017660997,3.221552415,0.41175127,1.16328907,16,-393.10599,-106.629,-1229.81995,481.89355,13.0291,89644.47,0.003,29488938,NA,NA,Gravel22,10250,NA,NA,Algae8,29488938,NA,NA
SA28.070718,07/07/2018,188,2018,July,Early,55.42775,-5.254117,4,3,2,2,Gravel,TND,Sand,23.4,10:35,11:36,00:58:56,3536,0.07,0.01,0.66,0,0,0,0.11136426,1248.47087,6.301254424,4.923076923,1,1,0,2640.378955,0.009471287,3.226180728,0.220613718,0.611850739,16,123.57955,-401.16699,-629.82898,-41.97,68.2291,19857.25,0.002,10834098,NA,NA,Gravel23,809748,NA,NA,NA,NA,Sand8,10834098
SA31.070718,07/07/2018,188,2018,July,Early,55.4242,-5.243417,4,3,3,2,Gravel,TND,Gravel,22.9,11:49,12:52,00:59:32,3572,0.07,0.03,0.64,0,0,0,0.134374335,1535.503398,7.536930416,7.117647059,1,1,0,2709.55172,0.030095638,3.021903663,0.704239845,1.961473465,1,-133.552,-255.842,-136.229,-144.571,165.19164,5547.238,0.007,809748,NA,NA,Gravel23,809748,NA,NA,NA,NA,NA,NA
SA34.070718,07/07/2018,188,2018,July,Early,55.42665,-5.227667,4,3,2,2,Gravel,TND,Gravel,23.9,13:03,14:09,01:03:26,3806,0.15,0.1,0.48,0.03,0,0,0.125748962,1137.556157,3.412787518,2.5,1,1.169925001,0,2474.078118,0.024500517,3.14644763,0.566151619,1.532659531,16,-1177.51697,-83.434,-342.629,-31.771,196.02574,3698.176,0.007,522754,NA,NA,Gravel24,522754,NA,NA,NA,NA,NA,NA
SA.C5.050613.4,05/06/2013,156,2013,June,Early,55.4253,-5.221967,4,1,2,2,Gravel,TND,Gravel,27,12:30,16:29,01:30:00,5400,0.08,0,0.19,0,0,0,0.128838167,1150.668372,NA,NA,1,1.169925001,0,2492.104794,0.0209111,3.137257983,0.48268795,1.29066658,1,-993.29602,-168.571,-142.629,-231.771,13.43397,3698.176,0.007,522754,NA,NA,Gravel24,522754,NA,NA,NA,NA,NA,NA
SA.F1.280714.C4.6,28/07/2014,209,2014,July,Early,55.4263,-5.2224,4,1,2,2,Gravel,TND,Gravel,26,11:34,12:36,01:02,3720,0,0.12,0.46,0.06,0,0,0.128838167,1054.849822,5.349418023,4.764705882,1,1.169925001,0,2435.720277,0.02367134,3.212571373,0.551645517,1.507200241,16,-1057.71594,-103.836,-242.629,-131.771,40.4659,3698.176,0.007,522754,NA,NA,Gravel24,522754,NA,NA,NA,NA,NA,NA
SA105.030919,03/09/2019,246,2019,September,Late,55.559483,-5.0924,1,2,3,2,Gravel,TND,Sand,9.38,14:35,15:39,01:00:38,3638,0.28,0,0.32,0.13,0,0,0.113998808,6.322119797,2.889137892,2.509803922,1,NA,0,1230.834199,0.219825914,1.02049211,3.602084948,13.30163918,1,54.22808,-311.56,-433.43399,-40.309,-180.09399,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.180914.C1.3,18/09/2014,261,2014,September,Late,55.55576667,-5.085466667,1,3,1,2,Gravel,TND,Sand,23.2,08:15,09:17,01:02,3720,0,0.07,0.59,0.06,0,0,0.11733532,58.80869712,2.217347452,1.814814815,2.03030303,1.264747342,0.503875969,1575.199888,0.136643045,0.632558122,2.909239173,8.97749424,1,70.05388,-475.81,-83.89,-115.429,21.8291,108661.72,0.002,71754098,NA,NA,Gravel4,30750,NA,NA,NA,NA,Sand1,71754098
SA.F3.030714.C1.3,03/07/2014,184,2014,July,Early,55.56026667,-5.073416667,1,3,1,1,Gravel,TND,Sand,19.7,08:35,09:52,01:17:00,4620,0,0.06,0.29,0.29,0,0,0.130038425,948.779995,3.363585661,2.909090909,2.03030303,1.264747342,0.503875969,2541.638672,0.060014621,1.071307831,0.997703552,3.666751862,1,125.55811,-905.474,-53.829,-823.09601,-736.92297,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA207.300818,30/08/2018,242,2018,August,Late,55.492467,-5.337,5,1,3,2,Gravel,TND,Algae,9.52,09:57,10:59,00:57:11,3431,0.29,0,0.53,0,0,0,0.108015515,545.157863,3.585988827,3.266666667,1.25,1.321928095,0,1904.760509,0.002905111,4.342279612,0.059935033,0.202784538,16,-1576.93005,-1498.25696,-1456.69995,549.55951,113.3709,89644.47,0.003,29488938,NA,NA,Gravel10,4847891,NA,NA,Algae8,29488938,NA,NA
SA.C7.160713.F1.2,16/07/2013,197,2013,July,Early,55.4954333,-5.348767,5,1,3,3,Gravel,TND,Algae,15.4,09:51,10:58,01:07:00,4020,0,0.12,0.76,0,0,0,0.147283375,981.4419722,2.158909767,1.4571949,1.25,1.321928095,0,2211.906144,0.008942431,4.036520611,0.157296538,0.571754456,16,-1414.84399,-1907.20203,-684.35303,434.51306,143.42593,89644.47,0.003,29488938,NA,NA,Gravel10,4847891,NA,NA,Algae8,29488938,NA,NA
SA53.200819,20/08/2019,232,2019,August,Late,55.498833,-5.35945,5,1,2,2,Gravel,TND,Gravel,17.4,09:24,10:43,01:13:45,4425,0,0.17,0.34,0,0,0,0.181572631,787.9935303,4.974290817,3.503311258,1.25,1.321928095,0,2521.384426,0.022626791,4.094559771,0.382956743,1.452460289,16,-998.17102,-2461.66699,-352.54401,-53.434,225.77696,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,NA,NA,NA,NA
SA.C7.250913.F1.1,25/09/2013,268,2013,September,Late,55.48185,-5.34295,5,1,3,2,Gravel,TND,Gravel,14.7,08:53,09:54,01:01:00,3660,0.06,0.15,0.5,0,0,0,0.128730685,1040.462516,5.559255611,4.681415929,1.25,1.321928095,0,2405.274235,0.013575532,4.531409384,0.194433689,0.619494438,16,-334.65799,-279.83401,-636.23901,-253.43401,279.83359,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,NA,NA,NA,NA
SA38.080718,08/07/2018,189,2018,July,Early,55.499283,-5.3629,5,2,3,2,Gravel,TND,Gravel,22,11:27,12:38,01:07:32,4052,0.14,0.02,0.65,0,0,0,0.183314264,823.8436911,4,3.2,1.25,1.321928095,0,2578.602958,0.018097349,3.871520565,0.363659382,1.250427246,16,-1008.42401,-2544.2439,-189.19501,-156.328,395.4097,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,NA,NA,NA,NA
SA43.080718,08/07/2018,189,2018,July,Early,55.487217,-5.334567,5,1,3,2,Gravel,TND,Gravel,10,13:41,14:42,00:57:47,3467,0.01,0.1,0.73,0,0,0,0.103441551,391.7896989,5.585608947,5.260869565,1.25,1.321928095,0,1953.478468,0.008284699,4.282940792,0.125554383,0.475953102,16,-1090.98596,-943.76501,-1455.83997,269.46613,240.90224,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,Algae8,29488938,NA,NA
SA.C7.160713.F1.4,16/07/2013,197,2013,July,Early,55.4819167,-5.343067,5,1,3,3,Gravel,TND,Gravel,14.4,11:09,12:12,01:03:00,3780,0.03,0.12,0.73,0,0,0,0.128730685,1045.96244,5.30567463,3.448979592,1.25,1.321928095,0,2409.023663,0.013575532,4.531409384,0.194433689,0.619494438,16,-421.38101,-379.30499,-688.02002,-253.457,379.30548,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,NA,NA,NA,NA
SA.C1.040613.1b,04/06/2013,155,2013,June,Early,55.5397,-5.0882,1,1,2,2,Gravel,NTZ,Gravel,7.5,09:30,11:00,01:30:00,5400,0,0.05,0.33,0,0,0,0.088632338,361.7064106,NA,NA,1,NA,0,1832.975182,0.044196755,5.27277332,0.777032852,2.692705154,16,-139.179,-229.795,-224.12801,-274.17099,206.56602,4601.664,0.007,4847891,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA.C1.070613.1,07/06/2013,158,2013,June,Early,55.5327667,-5.113933,1,1,2,2,Gravel,TND,Sand,27,13:30,08:55,00:53:00,3180,0,0.08,0.15,0,0,0,0.039620362,572.4305145,NA,NA,1,NA,0,1449.510126,0.012669129,3.093466542,0.294235945,0.865211487,1,326.26147,-1009.013,-88.297,-512.57098,-1519.56995,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.C1.130813.F3.2,13/08/2013,225,2013,August,Late,55.5443,-5.084167,1,3,2,2,Gravel,NTZ,Gravel,12.5,08:28,09:33,01:05:00,3900,0.14,0.13,0.31,0.13,0,0,0.102216527,588.1142444,5.612155029,4.764705882,1,NA,0,1969.833191,0.091874451,4.34113546,1.408992171,5.346152306,16,-273.022,-263.43399,-533.58002,38.6291,54.9709,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,Algae4,1650275,NA,NA
SA.F1.010814.C1.6,01/08/2014,213,2014,August,Late,55.53823333,-5.0913,1,1,2,3,Gravel,NTZ,Sand,25.9,10:49,11:55,01:06,3960,0.13,0.12,0.41,0.09,0,0,0.087764733,278.344836,4.974290817,3.503311258,1,NA,0,1796.561829,0.010220612,0.323705237,0.238681793,0.661739349,1,99.7709,-323.43399,-226.56599,-181.02901,-6.171,108661.72,0.002,71754098,NA,NA,Gravel5,697014,NA,NA,NA,NA,Sand1,71754098
SA.C1.180713.F3.7,18/07/2013,199,2013,July,Early,55.5418,-5.086817,1,3,3,2,Gravel,NTZ,Gravel,13.6,13:03,14:38,01:35:00,5700,0.26,0.06,0.46,0,0,0,0.088632338,551.1144241,5.82590126,3.555555556,1,NA,0,1917.321122,0.032670866,4.762885863,0.436583281,1.328251839,16,-353.43399,-394.526,-306.56601,-113.996,258.42847,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA.F2.260814.C1.8,26/08/2014,238,2014,August,Late,55.54753333,-5.080083333,1,2,3,3,Algae,NTZ,Gravel,10.8,11:40,12:41,01:01,3660,0.39,0.08,0.34,0,0,0,0.123801202,274.4709832,3.976955721,2.900133156,1,NA,0,2179.109742,0.071394292,1.663355574,0.980752647,2.938445568,1,-51.153,-245.02901,-365.87601,73.43397,73.43397,4601.664,0.007,1650275,NA,NA,Gravel5,697014,NA,NA,Algae4,1650275,NA,NA
SA.F2.180914.C1.6,18/09/2014,261,2014,September,Late,55.53815,-5.084283333,1,2,3,3,Gravel,NTZ,Gravel,10.8,09:39,10:45,01:06,3960,0.15,0.26,0.43,0,0,0,0.086809486,119.0373663,3.443881906,2.6900369,1,NA,0,1490.11412,0.152764217,6.131436445,3.686798334,9.521532059,16,-197.026,-66.566,-582.20398,6.1709,43.43397,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,Algae5,1342790,NA,NA
SA.F3.010814.C1.8,01/08/2014,213,2014,August,Late,55.5449,-5.079533333,1,3,3,3,Gravel,NTZ,Gravel,17.6,11:12,12:14,01:02,3720,0,0.27,0.42,0.11,0,0,0.108203277,553.9236309,5.407288881,4.100775194,1,NA,0,2079.420648,0.065795404,1.750184073,0.941089034,2.931569099,1,-132.229,36.56603,-290.94101,-36.566,82.97443,4601.664,0.007,697014,Pebble3,10250,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA.F1.260814.C1.1,26/08/2014,238,2014,August,Late,55.54351667,-5.084633333,1,1,2,2,Gravel,NTZ,Gravel,18.7,08:42,09:44,01:02,3720,0.02,0.07,0.49,0.12,0,0,0.091815822,675.30866,4.166436205,3.52173913,1,NA,0,1905.937736,0.035896949,4.550066133,0.563437223,1.650846481,16,-198.431,-270.48801,-499.54099,-43.434,154.9709,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA84.210718,21/07/2018,202,2018,July,Early,55.540067,-5.082283,1,1,2,2,Gravel,NTZ,Gravel,20.6,10:35,11:39,01:06:42,4002,0.09,0.01,0.2,0.19,0,0,0.083340801,301.1950229,5.349418023,4.764705882,1,NA,0,1912.236482,0.045299673,4.648373326,0.611804008,1.799175262,16,-53.434,-255.56599,-423.82501,-53.434,-56.566,4601.664,0.007,,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA.F3.030714.C1.10,03/07/2014,184,2014,July,Early,55.5393,-5.087266667,1,3,2,3,Gravel,NTZ,Gravel,20.6,12:25,13:30,01:05,3900,0,0.06,0.45,0.25,0,0,0.088632338,304.8573909,5,5,1,NA,0,1758.452539,0.002212824,6.242727436,0.191909075,0.836330414,1,-127.662,-96.711,-359.08301,-163.121,206.45422,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA65.210819,21/08/2019,233,2019,August,Late,55.538967,-5.084967,1,2,2,2,Gravel,NTZ,Gravel,19.5,10:38,11:41,01:03:00,3780,0.05,0.09,0.23,0.17,0,0,0.088632338,215.756596,5.669644725,5.4,1,NA,0,1617.99092,0.030483855,5.807919779,0.69702673,2.282619476,16,-202.465,-93.829,-447.49799,-99.608,143.43398,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA72.200718,20/07/2018,201,2018,July,Early,55.550633,-5.0786,1,3,2,2,Gravel,TND,Sand,25.3,09:30,10:32,00:59:05,3545,0.09,0.07,0.13,0.13,0,0,0.123801202,176.0509219,6.62177046,5.565217391,1,NA,0,2265.782514,0.172259876,1.443774382,2.737860441,7.033788681,1,83.43397,-28.446,-83.434,-136.56599,-271.92999,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.260814.C1.5,26/08/2014,238,2014,August,Late,55.53473333,-5.0928,1,2,2,3,Gravel,NTZ,Sand,16.6,10:08,11:09,01:01,3660,0.02,0.03,0.37,0.37,0,0,0.086006962,229.3985578,3.147042667,1.996226415,1,NA,0,1516.613064,0.018038497,6.028792303,0.40843761,1.280955315,32,257.35974,-526.30499,-200.442,-156.358,-372.94199,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.010814.C1.3,01/08/2014,213,2014,August,Late,55.55123333,-5.079916667,1,1,2,2,Gravel,TND,Sand,17.6,08:19,09:25,01:06,3960,0.08,0.24,0.41,0,0,0,0.129333541,97.40976407,1,1,1,NA,0,2060.122386,0.113707853,1.493657139,1.67648679,5.975402355,1,115.40804,-10.171,-127.126,-36.566,-270.629,108661.72,0.002,71754098,Pebble2,10250,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.260814.C1.6,26/08/2014,238,2014,August,Late,55.53815,-5.087083333,1,1,2,2,Gravel,NTZ,Gravel,21.3,10:13,11:22,01:09,4140,0.04,0.3,0.4,0,0,0,0.095001355,180.5914049,4.802578428,4.083333333,1,NA,0,1577.491797,0.032045859,0.468911804,0.75226903,2.303359985,1,-86.566,-23.434,-419.923,-87.429,123.03465,4601.664,0.007,697014,NA,NA,Gravel5,697014,NA,NA,NA,NA,NA,NA
SA.F3.180914.C1.12,18/09/2014,261,2014,September,Late,55.53348333,-5.07015,1,3,3,3,Gravel,TND,Gravel,16.7,12:31,13:34,01:03,3780,0.11,0.21,0.4,0.09,0,0,0.117852338,175.7116699,6.613805215,6.230769231,2.58,1.294769384,0.605769231,1775.472866,0.111761208,1.873897163,1.660594344,5.755946159,1,-356.233,23.43397,-248.32201,-97.367,133.43398,5757.896,0.009,635519,Pebble6,123004,Gravel6,635519,NA,NA,NA,NA,NA,NA
SA07.040718,04/07/2018,185,2018,July,Early,55.528317,-5.0665,1,3,3,2,Gravel,TND,Gravel,23.6,11:09,11:31,01:19:13,4753,0.13,0.16,0.28,0.18,0,0,0.114416383,98.57097223,4.695472216,3.025,2.58,1.294769384,0.605769231,1678.860545,0.13093191,0.969871559,2.192390203,9.053623199,1,-129.112,-192.45399,-43.434,-420.427,43.43397,5757.896,0.009,635519,NA,NA,Gravel6,635519,NA,NA,NA,NA,NA,NA
SA113.020818,02/08/2018,214,2018,August,Late,55.52095,-5.060233,1,1,2,2,Gravel,TND,Sand,19,07:54,09:12,01:14:25,4465,0.08,0.01,0.43,0,0,0,0.139541969,111.7244244,8.542710851,6.578947368,1.2,1.117661251,0.392156863,1853.083042,0.210554803,1.75526697,3.105526388,10.24205494,1,123.67504,-90.579,-292.45099,-36.566,36.56603,108661.72,0.002,71754098,NA,NA,Gravel9,20501,NA,NA,NA,NA,Sand1,71754098
SA.F2.290714.C2.8,29/07/2014,210,2014,July,Early,55.50805,-5.066716667,2,2,2,3,Gravel,DTDC,Gravel,19.3,12:13,13:23,01:10,4200,0.16,0.19,0.28,0,0,0,0.10807237,325.4662478,2.127604626,1.580645161,1,1.169925001,0,2139.962902,0.182980881,4.16854027,3.079535604,10.87393188,16,-57.029,-431.42899,-879.836,57.0291,186.56602,8112.76,0.006,1394062,NA,NA,Gravel11,1394062,NA,NA,Algae9,1189045,NA,NA
SA.C1.180713.F1.6,18/07/2013,199,2013,July,Early,55.5062833,-5.064833,2,1,2,2,Gravel,DTDC,Sand,11.2,13:09,14:10,01:01:00,3660,0.16,0,0.55,0,0,0,0.10807237,538.5751156,1.234446849,1.085611537,1,1.169925001,0,2296.971042,0.008191798,3.569911665,0.208518267,0.684001923,16,142.9709,-240.812,-699.42902,-142.97099,44.2291,108661.72,0.002,71754098,NA,NA,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA.F3.270814.C2.10,27/08/2014,239,2014,August,Late,55.5149,-5.05745,1,3,3,3,Gravel,DTDC,Sand,13,12:21,13:22,01:01,3660,0,0.07,0.73,0,0,0,0.157315239,143.4957846,6.172327377,5.538461538,1,1.169925001,0,2072.100797,0.091987294,1.509838963,1.32104826,3.620984077,1,126.83327,-101.829,-201.892,-16.566,93.43397,108661.72,0.002,71754098,NA,NA,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA.HI.310713.F3.5,31/07/2013,212,2013,July,Early,55.5131,-5.057067,1,3,3,2,Gravel,DTDC,Gravel,17,12:01,13:02,01:01:00,3660,0.08,0.27,0.42,0,0,0,0.173762009,227.5317121,2.567862682,1.732620321,1,1.169925001,0,2250.915906,0.132504932,1.896863259,2.0191046,6.662092209,1,126.56603,-4.571,-350.45999,-99.559,213.32132,8112.76,0.006,1394062,Pebble10,10250,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA.HI.130813.F1.3,13/08/2013,225,2013,August,Late,55.5179,-5.0594,1,1,0,0,Gravel,TND,Sand,6.5,09:26,10:33,01:07:00,4020,0,0.09,0.29,0,0,0,0.157315239,20.33256036,NA,NA,1,1.169925001,0,1699.584639,0.130655021,1.394672898,1.955027208,7.368411183,1,71.83659,-153.371,-193.43401,-26.566,-152.314,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.290714.C2.9,29/07/2014,210,2014,July,Early,55.50893333,-5.059016667,2,3,3,3,Gravel,DTDC,Gravel,21.4,12:17,13:34,01:17,4620,0.13,0.9,0.53,0,0,0,0.165840626,433.7879529,6.518476875,4.898305085,1,1.169925001,0,2439.482344,0.022869685,3.354693941,0.529255629,1.622522354,16,136.56602,26.56603,-580.34302,-139.85899,157.0291,8112.76,0.006,1394062,Pebble11,30751,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA.F3.170914.C2.11,17/09/2014,260,2014,September,Late,55.50605,-5.064033333,2,3,3,3,Gravel,DTDC,Sand,13,13:05,14:05,01:00,3600,0.19,0.11,0.22,0.16,0,0,0.10807237,577.8097788,7.171977654,6.533333333,1,1.169925001,0,2318.20717,0.028233908,3.154279504,0.787616968,2.128936768,1,142.9709,-285.138,-639.84399,-153.754,69.36427,108661.72,0.002,71754098,NA,NA,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA.F1.070714.C2.8,07/07/2014,188,2014,July,Early,55.50488333,-5.069566667,2,1,1,2,Gravel,TND,Sand,19.8,12:29,13:34,01:05,3900,0,0.16,0.42,0,0,0,0.09331046,618.5237392,5.450691788,5,1,1.169925001,0,2258.938842,0,1.570796327,0,0,8,243.34201,-132.114,-519.75702,-272.52701,37.8291,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA05.040718,04/07/2018,185,2018,July,Early,55.5162,-5.05665,1,2,2,2,Gravel,DTDC,Sand,32.4,10:05,11:18,01:08:48,4128,0.16,0.12,0.48,0.04,0,0,0.157315239,194.0172116,5.119623316,4.38961039,1,1.169925001,0,2107.161125,0.185856075,1.40333655,2.787867308,9.193138123,1,298.68576,-301.901,6.56603,-116.566,-6.566,108661.72,0.002,71754098,NA,NA,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA.F1.290714.C2.7,29/07/2014,210,2014,July,Early,55.50385,-5.0651,2,1,2,2,Gravel,TND,Sand,22.5,12:09,13:10,01:01,3660,0.05,0.08,0.28,0,0,0,0.102144115,801.1723735,1.177031846,1.055111613,1,1.169925001,0,2419.887296,0.040578917,3.457501427,0.915045977,2.802026749,16,442.97089,-66.566,-399.42899,-442.97101,-167.88699,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA04.040718,04/07/2018,185,2018,July,Early,55.508717,-5.060617,2,3,3,2,Gravel,DTDC,Gravel,21.1,09:37,10:50,01:10:12,4212,0.4,0.02,0.38,0.1,0,0,0.144244388,405.3151574,4.263142225,2.844444444,1,1.169925001,0,2315.735001,0.038597083,2.049970181,0.595296383,2.487077713,1,36.56603,-73.434,-667.21503,-47.406,173.35133,8112.76,0.006,1394062,NA,NA,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
